Container_ID,Risk_Score,Risk_Level,Explanation_Summary
57563482,4.6,Low,"Classified as Low risk (score 4.6). Primary factors: 1. Weight_Diff_Ratio, 2. Log_Declared_Value, 3. Importer_Risk_Index."
86631863,12.62,Low,"Classified as Low risk (score 12.6). Primary factors: 1. Log_Declared_Value, 2. Importer_Risk_Index, 3. Weight_Diff_Ratio."
29021698,12.1,Low,"Classified as Low risk (score 12.1). Primary factors: 1. Weight_Diff_Ratio, 2. Log_Declared_Value, 3. Log_Value_to_Weight_Ratio."
91987001,64.91,Medium,"Elevated to Medium risk (score 64.9). Top drivers: 1. Weight_Diff_Ratio, 2. Dwell_Time_Deviation, 3. Importer_Risk_Index."
85558540,2.13,Low,"Classified as Low risk (score 2.1). Primary factors: 1. Dwell_Time_Deviation, 2. Log_Declared_Value, 3. Log_Value_to_Weight_Ratio."
29955794,19.84,Low,"Classified as Low risk (score 19.8). Primary factors: 1. Log_Declared_Value, 2. Dwell_Time_Deviation, 3. Weight_Diff_Ratio."
61541341,29.92,Low,"Classified as Low risk (score 29.9). Primary factors: 1. Log_Declared_Value, 2. Log_Value_to_Weight_Ratio, 3. Dwell_Time_Deviation."
70720500,27.81,Low,"Classified as Low risk (score 27.8). Primary factors: 1. Log_Declared_Value, 2. Dwell_Time_Deviation, 3. Weight_Diff_Ratio."
16408403,9.96,Low,"Classified as Low risk (score 10.0). Primary factors: 1. Importer_Risk_Index, 2. Log_Value_to_Weight_Ratio, 3. Log_Declared_Value."
96537374,21.42,Low,"Classified as Low risk (score 21.4). Primary factors: 1. Log_Declared_Value, 2. Importer_Risk_Index, 3. Dwell_Time_Deviation."
99658825,1.43,Low,"Classified as Low risk (score 1.4). Primary factors: 1. Weight_Diff_Ratio, 2. Log_Declared_Value, 3. Importer_Risk_Index."
51095518,57.03,Medium,"Elevated to Medium risk (score 57.0). Top drivers: 1. Weight_Diff_Ratio, 2. Dwell_Time_Deviation, 3. Declaration_Hour."
76419400,4.66,Low,"Classified as Low risk (score 4.7). Primary factors: 1. Weight_Diff_Ratio, 2. Log_Declared_Value, 3. Importer_Risk_Index."
76246863,17.77,Low,"Classified as Low risk (score 17.8). Primary factors: 1. Log_Value_to_Weight_Ratio, 2. Dwell_Time_Deviation, 3. Weight_Diff_Ratio."
89368582,26.83,Low,"Classified as Low risk (score 26.8). Primary factors: 1. Weight_Diff_Ratio, 2. Log_Value_to_Weight_Ratio, 3. Exporter_Risk."
42457603,20.74,Low,"Classified as Low risk (score 20.7). Primary factors: 1. Log_Declared_Value, 2. Dwell_Time_Deviation, 3. Importer_Risk_Index."
45682382,24.86,Low,"Classified as Low risk (score 24.9). Primary factors: 1. Weight_Diff_Ratio, 2. Importer_Risk_Index, 3. Log_Declared_Value."
68105393,5.48,Low,"Classified as Low risk (score 5.5). Primary factors: 1. Log_Declared_Value, 2. Importer_Risk_Index, 3. Dwell_Time_Deviation."
51140740,13.07,Low,"Classified as Low risk (score 13.1). Primary factors: 1. Dwell_Time_Deviation, 2. Log_Declared_Value, 3. Importer_Risk_Index."
44262766,32.17,Low,"Classified as Low risk (score 32.2). Primary factors: 1. Log_Declared_Value, 2. Exporter_Risk, 3. Anomaly_Score."
67256210,42.77,Medium,"Elevated to Medium risk (score 42.8). Top drivers: 1. Dwell_Time_Deviation, 2. Weight_Diff_Ratio, 3. Importer_Risk_Index."
96691755,65.71,Medium,"Elevated to Medium risk (score 65.7). Top drivers: 1. Weight_Diff_Ratio, 2. Exporter_Risk, 3. Log_Declared_Value."
37730236,10.45,Low,"Classified as Low risk (score 10.5). Primary factors: 1. Log_Declared_Value, 2. Weight_Diff_Ratio, 3. Dwell_Time_Deviation."
26680176,0.84,Low,"Classified as Low risk (score 0.8). Primary factors: 1. Weight_Diff_Ratio, 2. Log_Declared_Value, 3. Importer_Risk_Index."
16799011,31.58,Low,"Classified as Low risk (score 31.6). Primary factors: 1. Log_Declared_Value, 2. Weight_Diff_Ratio, 3. Dwell_Time_Deviation."
22831783,21.17,Low,"Classified as Low risk (score 21.2). Primary factors: 1. Log_Declared_Value, 2. Weight_Diff_Ratio, 3. Dwell_Time_Deviation."
16354054,56.41,Medium,"Elevated to Medium risk (score 56.4). Top drivers: 1. Weight_Diff_Ratio, 2. Dwell_Time_Deviation, 3. Shipping_Line_Avg_Dwell."
85757326,9.45,Low,"Classified as Low risk (score 9.5). Primary factors: 1. Log_Declared_Value, 2. Weight_Diff_Ratio, 3. Importer_Risk_Index."
48625262,3.77,Low,"Classified as Low risk (score 3.8). Primary factors: 1. Weight_Diff_Ratio, 2. Log_Declared_Value, 3. Importer_Risk_Index."
51676420,25.69,Low,"Classified as Low risk (score 25.7). Primary factors: 1. Weight_Diff_Ratio, 2. Log_Declared_Value, 3. Log_Value_to_Weight_Ratio."
52855689,9.72,Low,"Classified as Low risk (score 9.7). Primary factors: 1. Log_Declared_Value, 2. Importer_Risk_Index, 3. Weight_Diff_Ratio."
64105552,6.86,Low,"Classified as Low risk (score 6.9). Primary factors: 1. Weight_Diff_Ratio, 2. Importer_Risk_Index, 3. Log_Declared_Value."
73802364,1.89,Low,"Classified as Low risk (score 1.9). Primary factors: 1. Weight_Diff_Ratio, 2. Log_Declared_Value, 3. Importer_Risk_Index."
87679180,78.0,Critical,"Flagged as Critical (score 78.0) driven by unusual patterns in 1. Weight_Diff_Ratio, 2. Log_Value_to_Weight_Ratio, 3. Importer_Risk_Index."
81373743,8.55,Low,"Classified as Low risk (score 8.6). Primary factors: 1. Weight_Diff_Ratio, 2. Log_Declared_Value, 3. Exporter_Risk."
47912912,13.92,Low,"Classified as Low risk (score 13.9). Primary factors: 1. Log_Declared_Value, 2. Dwell_Time_Deviation, 3. Weight_Diff_Ratio."
70901173,22.86,Low,"Classified as Low risk (score 22.9). Primary factors: 1. Dwell_Time_Deviation, 2. Log_Declared_Value, 3. Weight_Diff_Ratio."
80250160,54.85,Medium,"Elevated to Medium risk (score 54.8). Top drivers: 1. Weight_Diff_Ratio, 2. Dwell_Time_Deviation, 3. Importer_Risk_Index."
75195301,28.74,Low,"Classified as Low risk (score 28.7). Primary factors: 1. Log_Declared_Value, 2. Dwell_Time_Deviation, 3. Weight_Diff_Ratio."
81491334,44.66,Medium,"Elevated to Medium risk (score 44.7). Top drivers: 1. Weight_Diff_Ratio, 2. Dwell_Time_Deviation, 3. Exporter_Risk."
73679773,24.66,Low,"Classified as Low risk (score 24.7). Primary factors: 1. Log_Declared_Value, 2. Dwell_Time_Deviation, 3. Weight_Diff_Ratio."
68018895,28.71,Low,"Classified as Low risk (score 28.7). Primary factors: 1. Weight_Diff_Ratio, 2. Log_Value_to_Weight_Ratio, 3. Dwell_Time_Deviation."
74489087,10.52,Low,"Classified as Low risk (score 10.5). Primary factors: 1. Dwell_Time_Deviation, 2. Log_Value_to_Weight_Ratio, 3. Importer_Risk_Index."
28880919,6.64,Low,"Classified as Low risk (score 6.6). Primary factors: 1. Weight_Diff_Ratio, 2. Log_Declared_Value, 3. Dwell_Time_Deviation."
50285199,35.09,Medium,"Elevated to Medium risk (score 35.1). Top drivers: 1. Weight_Diff_Ratio, 2. Log_Value_to_Weight_Ratio, 3. HS_Risk_Index."
62549585,14.45,Low,"Classified as Low risk (score 14.4). Primary factors: 1. Dwell_Time_Deviation, 2. Importer_Risk_Index, 3. Log_Value_to_Weight_Ratio."
43091503,1.89,Low,"Classified as Low risk (score 1.9). Primary factors: 1. Weight_Diff_Ratio, 2. Log_Declared_Value, 3. Dwell_Time_Deviation."
45430986,28.03,Low,"Classified as Low risk (score 28.0). Primary factors: 1. Log_Declared_Value, 2. Importer_Risk_Index, 3. Importer_Freq_Count."
92929964,15.91,Low,"Classified as Low risk (score 15.9). Primary factors: 1. Weight_Diff_Ratio, 2. Log_Value_to_Weight_Ratio, 3. Importer_Risk_Index."
10223984,1.61,Low,"Classified as Low risk (score 1.6). Primary factors: 1. Weight_Diff_Ratio, 2. Log_Declared_Value, 3. Importer_Risk_Index."
47081968,10.02,Low,"Classified as Low risk (score 10.0). Primary factors: 1. Weight_Diff_Ratio, 2. Log_Declared_Value, 3. Exporter_Risk."
78899387,26.69,Low,"Classified as Low risk (score 26.7). Primary factors: 1. Weight_Diff_Ratio, 2. Importer_Risk_Index, 3. Dwell_Time_Deviation."
17654883,16.49,Low,"Classified as Low risk (score 16.5). Primary factors: 1. Dwell_Time_Deviation, 2. Log_Value_to_Weight_Ratio, 3. Importer_Risk_Index."
99860263,16.23,Low,"Classified as Low risk (score 16.2). Primary factors: 1. Log_Declared_Value, 2. Dwell_Time_Deviation, 3. Weight_Diff_Ratio."
47497909,22.58,Low,"Classified as Low risk (score 22.6). Primary factors: 1. Log_Declared_Value, 2. Importer_Risk_Index, 3. Dwell_Time_Deviation."
98299929,16.22,Low,"Classified as Low risk (score 16.2). Primary factors: 1. Weight_Diff_Ratio, 2. Importer_Risk_Index, 3. Log_Declared_Value."
94346093,31.77,Low,"Classified as Low risk (score 31.8). Primary factors: 1. Weight_Diff_Ratio, 2. Rare_Route_Flag, 3. Origin_Country_Risk."
11163108,10.28,Low,"Classified as Low risk (score 10.3). Primary factors: 1. Log_Declared_Value, 2. Dwell_Time_Deviation, 3. Weight_Diff_Ratio."
32008374,34.67,Medium,"Elevated to Medium risk (score 34.7). Top drivers: 1. Weight_Diff_Ratio, 2. Dwell_Time_Deviation, 3. Importer_Risk_Index."
94733075,58.77,Medium,"Elevated to Medium risk (score 58.8). Top drivers: 1. Dwell_Time_Deviation, 2. Exporter_Risk, 3. Anomaly_Score."
36382254,12.95,Low,"Classified as Low risk (score 13.0). Primary factors: 1. Log_Declared_Value, 2. Weight_Diff_Ratio, 3. Dwell_Time_Deviation."
68647746,22.07,Low,"Classified as Low risk (score 22.1). Primary factors: 1. Log_Declared_Value, 2. Exporter_Risk, 3. Weight_Diff_Ratio."
14257186,16.61,Low,"Classified as Low risk (score 16.6). Primary factors: 1. Log_Declared_Value, 2. Weight_Diff_Ratio, 3. Exporter_Risk."
24409378,32.85,Low,"Classified as Low risk (score 32.9). Primary factors: 1. Weight_Diff_Ratio, 2. Log_Declared_Value, 3. Importer_Freq_Count."
73822673,53.81,Medium,"Elevated to Medium risk (score 53.8). Top drivers: 1. Weight_Diff_Ratio, 2. Dwell_Time_Deviation, 3. Anomaly_Score."
29176027,23.82,Low,"Classified as Low risk (score 23.8). Primary factors: 1. Weight_Diff_Ratio, 2. Log_Value_to_Weight_Ratio, 3. Importer_Risk_Index."
12007324,24.3,Low,"Classified as Low risk (score 24.3). Primary factors: 1. Log_Declared_Value, 2. Weight_Diff_Ratio, 3. Dwell_Time_Deviation."
10953306,4.25,Low,"Classified as Low risk (score 4.3). Primary factors: 1. Weight_Diff_Ratio, 2. Log_Value_to_Weight_Ratio, 3. Importer_Risk_Index."
94909327,12.13,Low,"Classified as Low risk (score 12.1). Primary factors: 1. Weight_Diff_Ratio, 2. Log_Declared_Value, 3. Exporter_Risk."
78118799,25.31,Low,"Classified as Low risk (score 25.3). Primary factors: 1. Log_Declared_Value, 2. Weight_Diff_Ratio, 3. Dwell_Time_Deviation."
25240395,82.58,Critical,"Flagged as Critical (score 82.6) driven by unusual patterns in 1. Weight_Diff_Ratio, 2. Log_Value_to_Weight_Ratio, 3. Shipping_Line_Avg_Dwell."
48552524,36.98,Medium,"Elevated to Medium risk (score 37.0). Top drivers: 1. Dwell_Time_Deviation, 2. Exporter_Risk, 3. Log_Declared_Value."
51021072,29.87,Low,"Classified as Low risk (score 29.9). Primary factors: 1. Log_Declared_Value, 2. Dwell_Time_Deviation, 3. Exporter_Risk."
42633348,15.32,Low,"Classified as Low risk (score 15.3). Primary factors: 1. Log_Value_to_Weight_Ratio, 2. Importer_Risk_Index, 3. Weight_Diff_Ratio."
22625726,16.51,Low,"Classified as Low risk (score 16.5). Primary factors: 1. Log_Declared_Value, 2. Weight_Diff_Ratio, 3. Exporter_Risk."
81465492,7.84,Low,"Classified as Low risk (score 7.8). Primary factors: 1. Log_Declared_Value, 2. Importer_Risk_Index, 3. Dwell_Time_Deviation."
82610867,19.46,Low,"Classified as Low risk (score 19.5). Primary factors: 1. Log_Declared_Value, 2. Dwell_Time_Deviation, 3. Weight_Diff_Ratio."
62882900,48.31,Medium,"Elevated to Medium risk (score 48.3). Top drivers: 1. Dwell_Time_Deviation, 2. Weight_Diff_Ratio, 3. Shipping_Line_Avg_Dwell."
85294421,0.24,Low,"Classified as Low risk (score 0.2). Primary factors: 1. Weight_Diff_Ratio, 2. Log_Declared_Value, 3. Importer_Risk_Index."
54321661,8.69,Low,"Classified as Low risk (score 8.7). Primary factors: 1. Weight_Diff_Ratio, 2. Log_Declared_Value, 3. Log_Value_to_Weight_Ratio."
82669493,44.52,Medium,"Elevated to Medium risk (score 44.5). Top drivers: 1. Weight_Diff_Ratio, 2. Log_Value_to_Weight_Ratio, 3. Dwell_Time_Deviation."
53652433,3.25,Low,"Classified as Low risk (score 3.2). Primary factors: 1. Weight_Diff_Ratio, 2. Log_Declared_Value, 3. Importer_Risk_Index."
97843051,11.44,Low,"Classified as Low risk (score 11.4). Primary factors: 1. Log_Declared_Value, 2. Dwell_Time_Deviation, 3. Importer_Risk_Index."
26698444,26.16,Low,"Classified as Low risk (score 26.2). Primary factors: 1. Weight_Diff_Ratio, 2. Importer_Risk_Index, 3. Exporter_Risk."
40017076,34.8,Medium,"Elevated to Medium risk (score 34.8). Top drivers: 1. Weight_Diff_Ratio, 2. Dwell_Time_Deviation, 3. Exporter_Risk."
42228297,1.59,Low,"Classified as Low risk (score 1.6). Primary factors: 1. Log_Declared_Value, 2. Importer_Risk_Index, 3. Dwell_Time_Deviation."
18071003,13.81,Low,"Classified as Low risk (score 13.8). Primary factors: 1. Log_Declared_Value, 2. Dwell_Time_Deviation, 3. Exporter_Risk."
20701262,12.83,Low,"Classified as Low risk (score 12.8). Primary factors: 1. Weight_Diff_Ratio, 2. Log_Declared_Value, 3. Dwell_Time_Deviation."
29589657,31.64,Low,"Classified as Low risk (score 31.6). Primary factors: 1. Weight_Diff_Ratio, 2. Log_Declared_Value, 3. Declaration_DayOfWeek."
80451739,31.14,Low,"Classified as Low risk (score 31.1). Primary factors: 1. Weight_Diff_Ratio, 2. Exporter_Risk, 3. Importer_Risk_Index."
30355502,1.74,Low,"Classified as Low risk (score 1.7). Primary factors: 1. Weight_Diff_Ratio, 2. Log_Declared_Value, 3. Exporter_Risk."
65178493,27.03,Low,"Classified as Low risk (score 27.0). Primary factors: 1. Log_Declared_Value, 2. Weight_Diff_Ratio, 3. Dwell_Time_Deviation."
71626619,38.9,Medium,"Elevated to Medium risk (score 38.9). Top drivers: 1. Weight_Diff_Ratio, 2. Log_Value_to_Weight_Ratio, 3. Dwell_Time_Deviation."
40132203,14.81,Low,"Classified as Low risk (score 14.8). Primary factors: 1. Log_Declared_Value, 2. Dwell_Time_Deviation, 3. Exporter_Risk."
50562177,21.84,Low,"Classified as Low risk (score 21.8). Primary factors: 1. Dwell_Time_Deviation, 2. Importer_Risk_Index, 3. Log_Declared_Value."
97597571,2.81,Low,"Classified as Low risk (score 2.8). Primary factors: 1. Weight_Diff_Ratio, 2. Log_Value_to_Weight_Ratio, 3. Importer_Risk_Index."
18717608,3.29,Low,"Classified as Low risk (score 3.3). Primary factors: 1. Log_Declared_Value, 2. Weight_Diff_Ratio, 3. Importer_Risk_Index."
67995554,13.98,Low,"Classified as Low risk (score 14.0). Primary factors: 1. Log_Declared_Value, 2. Dwell_Time_Deviation, 3. Importer_Risk_Index."
51517617,1.32,Low,"Classified as Low risk (score 1.3). Primary factors: 1. Weight_Diff_Ratio, 2. Log_Declared_Value, 3. Importer_Risk_Index."
94701375,31.08,Low,"Classified as Low risk (score 31.1). Primary factors: 1. Weight_Diff_Ratio, 2. Log_Value_to_Weight_Ratio, 3. Dwell_Time_Deviation."
32610058,1.35,Low,"Classified as Low risk (score 1.4). Primary factors: 1. Weight_Diff_Ratio, 2. Log_Declared_Value, 3. Dwell_Time_Deviation."
57673118,53.72,Medium,"Elevated to Medium risk (score 53.7). Top drivers: 1. Weight_Diff_Ratio, 2. Dwell_Time_Deviation, 3. Log_Declared_Value."
92646231,25.89,Low,"Classified as Low risk (score 25.9). Primary factors: 1. Weight_Diff_Ratio, 2. Log_Declared_Value, 3. Exporter_Risk."
62768054,2.03,Low,"Classified as Low risk (score 2.0). Primary factors: 1. Weight_Diff_Ratio, 2. Log_Declared_Value, 3. Importer_Risk_Index."
36601682,52.62,Medium,"Elevated to Medium risk (score 52.6). Top drivers: 1. Weight_Diff_Ratio, 2. Dwell_Time_Deviation, 3. Shipping_Line_Avg_Dwell."
60926369,27.06,Low,"Classified as Low risk (score 27.1). Primary factors: 1. Log_Value_to_Weight_Ratio, 2. Dwell_Time_Deviation, 3. Weight_Diff_Ratio."
73585618,36.6,Medium,"Elevated to Medium risk (score 36.6). Top drivers: 1. Dwell_Time_Deviation, 2. Weight_Diff_Ratio, 3. Log_Value_to_Weight_Ratio."
10452183,31.55,Low,"Classified as Low risk (score 31.6). Primary factors: 1. Log_Declared_Value, 2. Weight_Diff_Ratio, 3. Dwell_Time_Deviation."
16018559,43.01,Medium,"Elevated to Medium risk (score 43.0). Top drivers: 1. Weight_Diff_Ratio, 2. Log_Value_to_Weight_Ratio, 3. Dwell_Time_Deviation."
10632088,27.5,Low,"Classified as Low risk (score 27.5). Primary factors: 1. Importer_Risk_Index, 2. Log_Declared_Value, 3. Log_Value_to_Weight_Ratio."
11171812,38.92,Medium,"Elevated to Medium risk (score 38.9). Top drivers: 1. Weight_Diff_Ratio, 2. Log_Value_to_Weight_Ratio, 3. Dwell_Time_Deviation."
54749257,11.13,Low,"Classified as Low risk (score 11.1). Primary factors: 1. Weight_Diff_Ratio, 2. Log_Declared_Value, 3. Importer_Risk_Index."
10164601,9.16,Low,"Classified as Low risk (score 9.2). Primary factors: 1. Log_Declared_Value, 2. Weight_Diff_Ratio, 3. Dwell_Time_Deviation."
39432448,6.24,Low,"Classified as Low risk (score 6.2). Primary factors: 1. Log_Declared_Value, 2. Dwell_Time_Deviation, 3. Importer_Risk_Index."
17298572,34.78,Medium,"Elevated to Medium risk (score 34.8). Top drivers: 1. Log_Declared_Value, 2. Origin_Country_Risk, 3. Importer_Risk_Index."
22705930,13.25,Low,"Classified as Low risk (score 13.2). Primary factors: 1. Log_Declared_Value, 2. Weight_Diff_Ratio, 3. Dwell_Time_Deviation."
47365747,5.49,Low,"Classified as Low risk (score 5.5). Primary factors: 1. Weight_Diff_Ratio, 2. Log_Declared_Value, 3. Log_Value_to_Weight_Ratio."
35663520,11.69,Low,"Classified as Low risk (score 11.7). Primary factors: 1. Log_Declared_Value, 2. Dwell_Time_Deviation, 3. Importer_Risk_Index."
86706845,55.98,Medium,"Elevated to Medium risk (score 56.0). Top drivers: 1. Weight_Diff_Ratio, 2. Dwell_Time_Deviation, 3. Log_Value_to_Weight_Ratio."
66565286,9.86,Low,"Classified as Low risk (score 9.9). Primary factors: 1. Weight_Diff_Ratio, 2. Log_Declared_Value, 3. Exporter_Risk."
78097364,0.93,Low,"Classified as Low risk (score 0.9). Primary factors: 1. Weight_Diff_Ratio, 2. Log_Declared_Value, 3. Importer_Risk_Index."
97236276,18.35,Low,"Classified as Low risk (score 18.3). Primary factors: 1. Log_Declared_Value, 2. Dwell_Time_Deviation, 3. Importer_Risk_Index."
92960723,3.14,Low,"Classified as Low risk (score 3.1). Primary factors: 1. Weight_Diff_Ratio, 2. Log_Declared_Value, 3. Importer_Risk_Index."
28952371,19.98,Low,"Classified as Low risk (score 20.0). Primary factors: 1. Weight_Diff_Ratio, 2. Log_Declared_Value, 3. Importer_Risk_Index."
35065955,3.18,Low,"Classified as Low risk (score 3.2). Primary factors: 1. Weight_Diff_Ratio, 2. Log_Declared_Value, 3. Log_Value_to_Weight_Ratio."
91992319,3.4,Low,"Classified as Low risk (score 3.4). Primary factors: 1. Weight_Diff_Ratio, 2. Log_Declared_Value, 3. Dwell_Time_Deviation."
90212312,13.3,Low,"Classified as Low risk (score 13.3). Primary factors: 1. Log_Declared_Value, 2. Dwell_Time_Deviation, 3. Weight_Diff_Ratio."
21306363,26.79,Low,"Classified as Low risk (score 26.8). Primary factors: 1. Weight_Diff_Ratio, 2. Log_Value_to_Weight_Ratio, 3. Importer_Risk_Index."
53099500,23.16,Low,"Classified as Low risk (score 23.2). Primary factors: 1. Log_Declared_Value, 2. Dwell_Time_Deviation, 3. Weight_Diff_Ratio."
93819554,38.07,Medium,"Elevated to Medium risk (score 38.1). Top drivers: 1. Weight_Diff_Ratio, 2. Exporter_Risk, 3. Log_Value_to_Weight_Ratio."
18572605,8.42,Low,"Classified as Low risk (score 8.4). Primary factors: 1. Weight_Diff_Ratio, 2. Log_Declared_Value, 3. Dwell_Time_Deviation."
11060183,43.55,Medium,"Elevated to Medium risk (score 43.6). Top drivers: 1. Weight_Diff_Ratio, 2. Exporter_Risk, 3. Log_Value_to_Weight_Ratio."
33734297,15.82,Low,"Classified as Low risk (score 15.8). Primary factors: 1. Log_Declared_Value, 2. Importer_Risk_Index, 3. Dwell_Time_Deviation."
21695336,21.7,Low,"Classified as Low risk (score 21.7). Primary factors: 1. Dwell_Time_Deviation, 2. Weight_Diff_Ratio, 3. Log_Declared_Value."
13834873,10.89,Low,"Classified as Low risk (score 10.9). Primary factors: 1. Log_Declared_Value, 2. Weight_Diff_Ratio, 3. Importer_Risk_Index."
76512551,11.91,Low,"Classified as Low risk (score 11.9). Primary factors: 1. Weight_Diff_Ratio, 2. Log_Declared_Value, 3. Importer_Risk_Index."
83912091,15.42,Low,"Classified as Low risk (score 15.4). Primary factors: 1. Log_Declared_Value, 2. Dwell_Time_Deviation, 3. Weight_Diff_Ratio."
72836923,6.04,Low,"Classified as Low risk (score 6.0). Primary factors: 1. Weight_Diff_Ratio, 2. Log_Value_to_Weight_Ratio, 3. Importer_Risk_Index."
76630732,14.66,Low,"Classified as Low risk (score 14.7). Primary factors: 1. Dwell_Time_Deviation, 2. Log_Declared_Value, 3. Importer_Risk_Index."
30639487,55.23,Medium,"Elevated to Medium risk (score 55.2). Top drivers: 1. Dwell_Time_Deviation, 2. Weight_Diff_Ratio, 3. Exporter_Risk."
79617469,3.82,Low,"Classified as Low risk (score 3.8). Primary factors: 1. Log_Declared_Value, 2. Weight_Diff_Ratio, 3. Exporter_Risk."
17935970,20.47,Low,"Classified as Low risk (score 20.5). Primary factors: 1. Log_Declared_Value, 2. Dwell_Time_Deviation, 3. Exporter_Risk."
46670022,19.59,Low,"Classified as Low risk (score 19.6). Primary factors: 1. Dwell_Time_Deviation, 2. Log_Value_to_Weight_Ratio, 3. Weight_Diff_Ratio."
28975599,6.54,Low,"Classified as Low risk (score 6.5). Primary factors: 1. Log_Declared_Value, 2. Importer_Risk_Index, 3. Dwell_Time_Deviation."
71517064,12.64,Low,"Classified as Low risk (score 12.6). Primary factors: 1. Log_Declared_Value, 2. Importer_Risk_Index, 3. Dwell_Time_Deviation."
44555222,38.27,Medium,"Elevated to Medium risk (score 38.3). Top drivers: 1. Dwell_Time_Deviation, 2. Weight_Diff_Ratio, 3. Exporter_Risk."
12294038,15.96,Low,"Classified as Low risk (score 16.0). Primary factors: 1. Dwell_Time_Deviation, 2. Log_Declared_Value, 3. Weight_Diff_Ratio."
49592027,26.17,Low,"Classified as Low risk (score 26.2). Primary factors: 1. Log_Declared_Value, 2. Weight_Diff_Ratio, 3. Exporter_Risk."
92731363,18.12,Low,"Classified as Low risk (score 18.1). Primary factors: 1. Weight_Diff_Ratio, 2. Log_Declared_Value, 3. Exporter_Risk."
18385972,7.84,Low,"Classified as Low risk (score 7.8). Primary factors: 1. Weight_Diff_Ratio, 2. Log_Declared_Value, 3. Importer_Risk_Index."
88858940,5.41,Low,"Classified as Low risk (score 5.4). Primary factors: 1. Dwell_Time_Deviation, 2. Log_Declared_Value, 3. Importer_Risk_Index."
14784818,13.57,Low,"Classified as Low risk (score 13.6). Primary factors: 1. Log_Declared_Value, 2. Dwell_Time_Deviation, 3. Weight_Diff_Ratio."
47386228,93.12,Critical,"Flagged as Critical (score 93.1) driven by unusual patterns in 1. Weight_Diff_Ratio, 2. Log_Value_to_Weight_Ratio, 3. Anomaly_Score."
17113177,28.37,Low,"Classified as Low risk (score 28.4). Primary factors: 1. Log_Declared_Value, 2. Dwell_Time_Deviation, 3. Weight_Diff_Ratio."
29987169,5.98,Low,"Classified as Low risk (score 6.0). Primary factors: 1. Log_Declared_Value, 2. Dwell_Time_Deviation, 3. Importer_Risk_Index."
39682160,11.72,Low,"Classified as Low risk (score 11.7). Primary factors: 1. Weight_Diff_Ratio, 2. Log_Declared_Value, 3. Dwell_Time_Deviation."
76191269,14.46,Low,"Classified as Low risk (score 14.5). Primary factors: 1. Weight_Diff_Ratio, 2. Log_Declared_Value, 3. Log_Value_to_Weight_Ratio."
54981133,31.32,Low,"Classified as Low risk (score 31.3). Primary factors: 1. Log_Declared_Value, 2. Weight_Diff_Ratio, 3. Importer_Freq_Count."
38729635,26.46,Low,"Classified as Low risk (score 26.5). Primary factors: 1. Log_Declared_Value, 2. Importer_Risk_Index, 3. Dwell_Time_Deviation."
58052766,32.02,Low,"Classified as Low risk (score 32.0). Primary factors: 1. Log_Declared_Value, 2. Log_Value_to_Weight_Ratio, 3. Importer_Risk_Index."
67395884,29.26,Low,"Classified as Low risk (score 29.3). Primary factors: 1. Log_Declared_Value, 2. Log_Value_to_Weight_Ratio, 3. Dwell_Time_Deviation."
44996479,59.44,Medium,"Elevated to Medium risk (score 59.4). Top drivers: 1. Dwell_Time_Deviation, 2. Exporter_Risk, 3. Anomaly_Score."
61754088,41.88,Medium,"Elevated to Medium risk (score 41.9). Top drivers: 1. Dwell_Time_Deviation, 2. Log_Value_to_Weight_Ratio, 3. Importer_Risk_Index."
70457123,63.78,Medium,"Elevated to Medium risk (score 63.8). Top drivers: 1. Weight_Diff_Ratio, 2. Dwell_Time_Deviation, 3. Log_Declared_Value."
28853472,30.63,Low,"Classified as Low risk (score 30.6). Primary factors: 1. Log_Declared_Value, 2. Dwell_Time_Deviation, 3. Importer_Risk_Index."
32712233,1.18,Low,"Classified as Low risk (score 1.2). Primary factors: 1. Weight_Diff_Ratio, 2. Log_Declared_Value, 3. Importer_Risk_Index."
99788843,54.21,Medium,"Elevated to Medium risk (score 54.2). Top drivers: 1. Dwell_Time_Deviation, 2. Weight_Diff_Ratio, 3. Log_Value_to_Weight_Ratio."
78574206,18.08,Low,"Classified as Low risk (score 18.1). Primary factors: 1. Log_Declared_Value, 2. Dwell_Time_Deviation, 3. Weight_Diff_Ratio."
81531887,31.0,Low,"Classified as Low risk (score 31.0). Primary factors: 1. Dwell_Time_Deviation, 2. Log_Value_to_Weight_Ratio, 3. Weight_Diff_Ratio."
28585828,51.49,Medium,"Elevated to Medium risk (score 51.5). Top drivers: 1. Weight_Diff_Ratio, 2. Log_Value_to_Weight_Ratio, 3. Exporter_Risk."
27255074,61.33,Medium,"Elevated to Medium risk (score 61.3). Top drivers: 1. Weight_Diff_Ratio, 2. Dwell_Time_Deviation, 3. Importer_Risk_Index."
12979110,18.55,Low,"Classified as Low risk (score 18.6). Primary factors: 1. Log_Declared_Value, 2. Weight_Diff_Ratio, 3. Dwell_Time_Deviation."
92113118,50.8,Medium,"Elevated to Medium risk (score 50.8). Top drivers: 1. Weight_Diff_Ratio, 2. Dwell_Time_Deviation, 3. Origin_Country_Risk."
97021804,2.47,Low,"Classified as Low risk (score 2.5). Primary factors: 1. Weight_Diff_Ratio, 2. Log_Declared_Value, 3. Importer_Risk_Index."
